smiles,label
CC(C)Cc1ccc(C(C)C(=O)OC2OC(C(=O)O)C(O)C(O)C2O)cc1,0
N=C(Nc1ccc(Oc2ccc(NC(=N)c3ccccn3)cc2)cc1)c1ccccn1,0
C[N+]1(CC(=O)NCc2cccc3cc4cccc(CNC(=O)C[N+]5(C)CCCC5)c4nc23)CCCC1,0
CCN(CC)CC(=O)NCc1cccc2cc3cccc(CNC(=O)CN(CC)CC)c3nc12,0
C#CC=CCCCCCCCCCCCCCCCCC=CCCCCC=CCCCCC#CC(O)C#CCCCCCCC=CC(O)C#C,0
COc1cc2c(cc1OC)C(c1cc(OC)c(OC)c(OC)c1)C1C(=O)OCC1C2Nc1ccc(F)cc1,0
COc1ccc2nc3c(cc2c1OCCN1CCCC1)CCc1cc2c(cc1-3)OCO2,0
COc1cc(CBr)cc2c1C(=O)c1c(O)cccc1C2=O,0
Cc1cc(C(=O)NCCN(C)C)c2nc(-c3ccccc3)nc2c1,0
Nc1ccc(Sc2ccc(N=C3NCCN3)cc2)cc1,0
Nc1ccc(N2CCN(c3ccc(N=C4NCCN4)cc3)CC2)cc1,0
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3(CC3)CC2CNc2ccc(C(F)(F)F)cn2)n1,0
CSc1ccc2nc3cc(Cl)ccc3c(NCCCN(C)C)c2c1,0
C(=NNC1=NCCN1)c1cccc2cc3cnccc3nc12,0
NC(=O)c1ccc2cc(-c3ccc(O)c(O)c3)ccc2c1,0
CC(=O)Nc1cccc(Nc2c3ccccc3nc3ccccc23)c1,0
CCOC(=O)C1=C2CCc3cc(S(=O)(=O)c4ccccc4)c(=O)nc3C2=C(C)[N+]1Cc1ccccc1,0
NC(CO)C(=O)NC(Cc1cncn1)C(=O)O,0
C#CCNC(=O)c1ccc(NC(=O)c2ccccc2Br)cc1,0
COc1cc(C2c3cc4c(cc3C(Nc3ccc5c(c3)OCCO5)C3COC(=O)C23)OCO4)cc(OC)c1O,0
CC1=C[N+](c2cc3c(c(CC(C)C)c2)C(=O)NCC3)C2=C1C(=O)CC(C)(C)C2,0
COc1ccc(-c2nc3ccc(OC)cc3nc2-c2ccc(OC)cc2)cc1,0
Cc1nc(-c2ccccc2)c(C(=O)N2CCCCC2CNc2ccc(C(F)(F)F)cn2)s1,0
CC(C)Nc1c(C#N)cnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,0
O=c1oc2c(CN3CCN(CCO)CC3)c(O)ccc2cc1-c1nc2ccccc2s1,0
O=c1c(-c2nc3ccccc3s2)coc2c(CN3CCCC3)c(O)ccc12,0
COc1cc2ncnc(N(C)c3ccc(C(F)(F)F)cc3)c2cc1OC,0
COC12C(=O)c3ccccc3C(=O)C1C(c1ccccn1)=C2c1ccccc1,0
Cc1cc(=O)oc2ccc3oc4ccccc4c3c12,0
CN(C)CCN1C(=O)c2cccc3c([N+]4C=C(c5ccccc5)N=N4)ccc(c23)C1=O,0
CN(C)CCCNC(=O)COC1C(N)CC(N)C(OCSc2ccnc3cc(C(F)(F)F)ccc23)C1O,0
Cc1c[n+](-c2ccc3[n+](c2=O)CCN(CCOc2ccc(F)cc2C(F)(F)F)C3=O)cn1,0
N=C(N)NCCCC(=O)NCC1OC(OC2OC(CNC(=O)CCCNC(=N)N)C(O)C(O)C2O)C(O)C(O)C1O,0
CC1CC2CSC(N)=NC2(c2ccc(F)cc2F)CO1,0
COc1cc(C2c3cc4c(cc3C(Nc3cccc(C#N)c3)C3COC(=O)C23)OCO4)cc(OC)c1O,0
COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,0
Cc1cccc(Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)n1,0
C(=NNc1ccc(-c2cnco2)cc1)c1ccncc1,0
Clc1ccc(C(Nc2ccnc3cc(Cl)ccc23)c2ccc(CN3CCNCC3)cc2)cc1,0
CCN(CC)Cc1c(O)ccc2c(=O)c(-c3nc4ccccc4s3)coc12,0
Cc1ccc(CN2C(=O)SC(=Cc3c4ccccc4nc4ccccc34)C2=O)cc1,0
FC(F)(F)C1=C(N2CCC(c3ccccc3)CC2)C=C[N+]2C(CC3CC3)=NN=C12,0
CC1(C)C(=O)N(C(=O)NCC2CCN(CC3(O)CCOCC3)CC2)c2cc(F)ccc21,0
CN(C)CCC[N+]1c2ccccc2-c2nc3ccccc3c(N3CCN(C)CC3)c21,0
N=C(N)c1ccc(NC(=O)C2CC2C(=O)Nc2ccc(C(=N)N)cc2)cc1,0
COc1cccc2c1[N+](CC1CCOCC1)C=C2c1nsc(CN2CCN(CC(N)=O)CC2)n1,0
CN(C)CCNC(=O)c1cccc2c(O)c3ccncc3nc12,0
CCN(CC)CCN1C(=O)c2ccc3c4cccc5c(N6CCNCC6)ccc(c6ccc(c2c36)C1=O)c54,0
COc1cc(O)c2c(c1)C(=O)c1cc(CBr)cc(O)c1C2=O,0
COc1cc(O)c2c(c1)C(=O)c1cc(CNCCO)cc(O)c1C2=O,0
O=c1ccc(-c2ccc(OCc3ccc4ccccc4n3)cc2)c(-c2ccccc2)n1,0
N=C(Nc1ccc(COCc2ccc(NC(=N)c3ccccn3)cc2)cc1)c1ccccn1,0
COc1ccc(C(=O)O)cc1-c1cccc(COc2ccc3c(c2)CN(C2CCCC2)C3=O)c1,0
c1ccc(CNCCCNCCCCNCCCNCc2ccccc2)cc1,0
CCCCCCCC(=O)OCC1OC(=O)N(c2ccccc2C(=O)OC)C1Cc1ccccc1,0
COc1cc(C=C2CCCN3C2=NOCC3c2ccc(F)cc2)ccc1[N+]1C=NC(C)=C1,0
CC(C)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
c1ccc2nc(CCc3nc4ccccc4n3)nc2c1,0
Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3ccncc3C2=O)c(Cl)c1,0
Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3ccc(Cl)cc3C2=O)c(Cl)c1,0
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COCC(N)=N1,0
CC1(O)CCC2C(CCC3C2CCC2(C)C(C(=O)C[N+]4C=c5ccncc5=N4)CCC32)C1,0
CCN1CCN(Cc2c(O)ccc3cc(-c4nc5ccccc5s4)c(=O)oc23)CC1,0
NC(=O)C(Cc1cccc(F)c1)NC(=O)C(N)Cc1ccccc1,0
Cc1coc2cc3oc(=O)ccc3cc12,0
N=C(N)CCNC(=O)C1CCC(NC(=O)C2CCC(NC(=O)C3CCC(NC=O)C3)C2)C1,0
C[SH](CCC(NC(=O)CCN)C(=O)O)CC1OC([N+]2C=Nc3c(N)ncnc32)C(O)C1O,0
CCC1=NC(Cl)=C2C(CCc3ccc(C(F)(F)F)c(Cl)c3)N(C(C(=O)NC)c3ccccc3)CC[N+]12,0
Oc1nc(NCc2ccc(F)c(Cl)c2)nc2nncc1-2,0
COc1cc2c(c3c1C(=O)c1c(ccc4ccccc14)[N+]3C)C1OC(=O)OC1C(C)(C)O2,0
COc1cccc(C(=O)OCC2OC(=O)NC2CN2CCN(c3ccccc3)CC2)c1,0
CC(C)(C)c1cc2cc3cc(C(C)(C)C)c(N)cc3nc2cc1N,0
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)Oc1cccc2c1C(=O)C=CC2=O,0
CCC(=O)OC1C(O)c2c(cc(OC)c3c2[N+](C)c2ccc4ccccc4c2C3=O)OC1(C)C,0
N=C(N)NCCc1ccc(F)c(O)c1,0
CC1CCc2cccc(c2)CC(C)(N)C(=O)OCc2cc(nc(N(C)S(C)(=O)=O)c2)CC1,0
CN1CCN(c2ccc3nc(-c4ccc5nc(CCCc6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0
COc1cc(OC)c2c(c1)C(=O)c1cc(CNCCCl)cc(OC)c1C2=O,0
CN(C)CCCOc1c2oc(=O)ccc2cc2c1oc1nnccc12,0
CC(=O)NC1C(OC(CC=C(C)C)C2=CC(=O)c3c(O)ccc(O)c3C2=O)OC(CO)C(O)C1O,0
c1cc(C2=NCCN2)cc(-c2ccc(-c3cccc(C4=NCCN4)c3)o2)c1,0
CCC1=NC(Cl)=C2C(CCc3ccc(C(F)(F)F)cc3)N(C(C(=O)NC)c3ccccc3)CC[N+]12,0
N=C(Nc1ccc2c(c1)Cc1cc(NC(=N)c3ccccc3)ccc1-2)c1ccccc1,0
CC1=N[N+](C)C(C)=C1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,0
CCCCC(O)C[N+]1C=C(CN2CCN(c3ccccc3)CC2)N=N1,0
CNC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1,0
NC(=O)Cc1ccccn1,0
CCc1cc2c(=O)c(-c3nc4ccccc4s3)coc2c(CN(CC)CC)c1O,0
COc1ccc2nc3c(c2c1)CC[N+]1C(=O)c2cc4c5c(sc4cc2N=C31)CCCCCC5,0
CC1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3ccco3)CC2)cc1,0
CN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)C1=C(CCC(C3CCOCC3)C1)[N+]2C,0
Cc1cc(=O)oc2c1ccc1occ(C)c12,0
Cc1csc(NC(=O)c2cc3c(s2)CCCC3)n1,0
COC(=O)c1ccc(-c2nc(-c3cccs3)no2)cc1,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0
CNC(=O)C(Cc1ccccc1Cl)CN1CCC2(CC1)OCCc1cc(F)sc12,0
NS(=O)(=O)C1=N[N+]2C(=O)C=C(Cl)N=C2S1,0
CCc1ccc(C2NCc3ccccc3[N+]3C=CC=C23)cc1,0
CC(C)=CC(=O)OC1C(C)=C2C(=O)C=C(C)C2(O)C2OC(=O)CC2C1O,0
COc1cc2c(cc1OCCCCCOc1ccc(-c3cc4ccccc4c4ccccc34)cc1)N=CC1CCCN1C2=O,0
CCOC(=O)c1sc2nc3c(cc2c1N)COC(C(C)C)C3,0
CC=C1CC2C=Nc3cc(OCc4ccccc4)c(OC)cc3C(=O)N2C1,0
Cc1ccc(S(=O)(=O)[N+]2C(c3ccccc3)=C(C#CCOC3CC(N)C(O)C(C)O3)c3ccccc32)cc1,0
C[N+]1C(=O)c2sc3ccccc3c2-c2cc(C3=NCCN3)ccc21,0
CCCCCCCCN1C(=O)c2cccc3c(NCCN4CCN(C)CC4)ccc(c23)C1=O,0
Cc1ccc(S(=O)(=O)[N+]2C(c3ccccc3)=C(C#CCOC3CCC(N)C(C)O3)c3ccccc32)cc1,0
CCCCNC(=O)OCC(O)C[N+]1C=C(CN2CCN(c3ccccc3)CC2)N=N1,0
c1cc2nc(-c3ccc(-c4nc5ccc(C6=NCCN6)cc5s4)o3)sc2cc1C1=NCCN1,0
CN(C)CCCNc1c2ccccc2[n+](C)c2c1nc1ccc(F)cc12,0
c1cc(N2CCN(c3ccc(NC4=NCCN4)cc3)CC2)ccc1NC1=NCCN1,0
FC(F)(F)CC1=NN=C2C(Cl)=C(N3CCC(F)(c4ccccc4)CC3)C=C[N+]12,0
CCOc1ccc2c(c1)C1=C(c3ccccc3SC1C(=O)N(CC)CC)[N+]2CCF,0
Cc1cccc(C(C)(C)C)c1NC(=O)OCC1OC(=O)NC1CN1CCN(c2ccccc2)CC1,0
CC(NC1=C(c2c(F)cc(OCCCN(C)C)cc2F)C(Cl)=NC2=NC=N[N+]21)C(F)(F)F,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(C)cc2nc2c(C(=O)NCC(N)=O)cccc12,0
NS(=O)(=O)C1=NN2C(=NC(c3ccccc3)=CC2c2ccc(Cl)cc2)S1,0
COC1=C(C)C(=O)C2=C(C1=O)C(COC(N)=O)=C1C3C(C[N+]21)N3C,0
Nc1c(C=Cc2cc3cc(C4=NCCN4)ccc3o2)nc2cc(C3=NCCN3)ccc12,0
OCCNc1c2ccccc2nc2c1nc1ccccc12,0
CC(NC(=O)CN(CCNC(=O)C(N)CCCNC(=N)N)C(=O)C(C)NC(=O)OCc1ccccc1)C(=O)O,0
O=C1c2cc(Br)ccc2[N+]2N=Nc3ccc(NCCCO)c1c32,0
CN(C)CCCNc1nc(-c2ccc(Cl)cc2NC(=O)CN2CCOCC2)nc2ccccc12,0
Cc1cc(-c2ccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)ccn1,0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0
COc1cc2cc(C(=O)N3CC4CC45C3=CC(=O)c3ccccc35)nc2c(OC)c1OC,0
CC1c2cnc3cccc(c23)SC1C(N)=O,0
Cc1nc(N2CCN(C)CC2)c2c(n1)[N+](C1CCOCC1)C(c1ccccc1Cl)=N2,0
COc1cc2nc3c(c4c2c(c1OC)NCC4)CCc1ccccc1-3,0
CN(C)CCNC(=O)c1cccc2ccc(-c3cccc(Cl)c3)nc12,0
COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2ccccc2n1,0
CCNC1=NN=C(c2ccc(C)cc2)CS1,0
COc1cc2nc3c(c4c2c(c1OC)N(C(C)=O)CC4)Cc1ccccc1-3,0
NC(=NO)c1ccc(-c2ccc(-c3ccc(C(N)=NO)cn3)o2)nc1,0
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,0
COCCOc1ncc(C(=O)NC2CCCCC2O)cc1-c1ccc(Cl)cc1,0
c1ccc(CNCCCNCCCCCCCCCNCCCNCc2ccccc2)cc1,0
CCOC(=O)C(=Cc1ccccc1)C(=O)c1cc(C(C)=O)c(Nc2ccccc2)s1,0
CC1=NC2=C(C#N)C=N[N+]2C(NCCNC(=O)c2ccc([N+](=O)O)cc2F)=C1,0
N=C(N)c1ccc(-c2ccc(-c3cnc(C(=N)N)nc3)cc2)cc1,0
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cn3)cn2)cc1,0
CCOC(=O)CCS(=O)(=O)c1nc(-c2ccccc2)cc(C(F)(F)F)n1,0
CN(C)CCNC(=O)c1ccc(Cl)c2cc3ccccc3nc12,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(C)ccc12,0
NCCNCc1ccc(-c2ccc3ccccc3n2)cc1,0
CS(=O)(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)O)s2)C1,0
Oc1ccc(CCBr)cc1,0
CC1=C(N2CC2C)C(=O)C(CCOC(N)=O)=C(N2CC2C)C1=O,0
NCCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
FCCCCCc1ccc(CCOc2ncnc3ccccc23)cc1,0
Cc1cncc(C[n+]2ncc3cc(Nc4ncn[n+]5ccc(CN6CCC(N)CC6)c45)ccc32)c1,0
COc1ccc2c(c1)C1(C)CCC(O)C(C)(CO)C1CC2,0
N=C(N)NN=Cc1ccc(-c2ccc(C=NNC(=N)N)cc2)cc1,0
COc1cc(C2c3cc4c(cc3C(Nc3ccc5c(c3)OCO5)C3COC(=O)C23)OCO4)cc(OC)c1O,0
CN1C=Nc2ncnc2C1N,0
CN1CCN(C2CCC(C(=O)Nc3ccc(-c4cc(F)cc(F)c4)cn3)CC2)C1=O,0
CCOC(=O)C1CCCN(CC2=C[N+](CC(O)COC(=O)C3CCCCC3)N=N2)C1,0
C[SH](CCC(N)C(=O)O)CC1OC([N+]2C=Nc3c(N)ncnc32)C(O)C1O,0
COc1ccc(C(=O)N[N+]2C(=O)c3ccccc3N=C2SCC(=O)N2CCC(C)CC2)cc1,0
COc1ccc2ncc(CCN(C)C)c2c1,0
CNC(=O)C(Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(Cl)sc12,0
c1ccc(CCCNCCCNCCCCCCCNCCCNCCCc2ccccc2)cc1,0
Oc1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4,0
Cc1cc2occ(C)c2c2oc(=O)ccc12,0
COc1ccc2c(c1)C(=O)c1c-2c(NCCCN(C)C)nc2ccccc12,0
COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC,0
CS(=O)(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2N)c(N)c1,0
c1cc(C2NCCN2)ccc1OCCOCCOc1ccc(C2NCCN2)cc1,0
CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3Cl)nc12,0
COc1cccc(-c2nc3cccc(C(=O)NCCN(C)C)c3n2)c1,0
N=C(N)Nc1ccc(Oc2ccc(N=C3NCCN3)cc2)cc1,0
Cc1cnc2c1C13CC1CN(C(=O)c1ccc4ccccc4c1)C3=CC2=O,0
CC1OC(CO)OC1[N+]1C=Cc2c(N)ncnc21,0
CNP(=O)(NC)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
CCN(CC)CCCNC(=O)Cc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,0
CC(N)CNC(C)CNC(C)CNC(C)CNC(C)CNC(CNCCC(N)=O)Cc1ccc(O)cc1,0
COc1cc(O)c(C(=O)CCCCc2ccccc2)c(O)c1,0
CN(C)CCNc1cc2ncncc2c2ccccc12,0
NC1=CC(=O)C(N)=CC1=O,0
COc1cccc(C[N+]2C(NCc3cccnc3)=NC3=C2C(=O)[N+](C)C(=O)[N+]3C)c1,0
CC(=O)OC1CCC2=C1[N+](C(C)=O)C1=C2C(=O)C=C(N2CC2)C1=O,0
Cc1nc(-c2c3ccccc3nc3ccccc23)sc1CCOC(=O)c1ccc(NN=Nc2ccc(C(N)=O)cc2)cc1,0
NCCNCCNCCNc1ccc(NCCNCCO)c2c1C(=O)c1c(O)ccc(O)c1C2=O,0
OC1(c2ccccc2)c2ccccc2Oc2ccccc21,0
CCNC(=O)NC(C)C(=O)N1CCNCCNCCNCC1,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(OCCSSCCO)C3=O)N1CC1NC12,0
CCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)c(NC)c1,0
CN(C)CCN=C(N)c1cccc(NC(=O)c2cccc(NC=O)c2)c1,0
COc1cc2ncnc(N(C)c3cccc(NC(=O)NC4CCCCC4)c3)c2cc1OC,0
CN(C)CCSc1nccc(-c2ccc(-c3ccnc(SCCN(C)C)n3)s2)n1,0
CC(=O)OC1CCc2c1nc1c2C(=O)C(C)=C(N2CC2)C1=O,0
CCOC(=O)C1=C(N)Oc2cc(O)ccc2C1c1cccnc1,0
CN(C)CCCNc1ccnc2c1ccc1c(NCCCN(C)C)ccnc12,0
OC1=C2CCCCC2=NC2=CC(c3ccc(F)cc3)=N[N+]21,0
COc1cccc2c1C=C1C(=Nc3ccccc31)[N+]2C,0
CC1=CC(C(=O)NN2CCOCC2)=N[N+]1Cc1cc(Cl)cc2cc(C(C)C)oc12,0
COc1cc(CNC2c3cc4c(cc3C(c3cc(OC)c(O)c(OC)c3)C3C(=O)OCC23)OCO4)cc(OC)c1,0
COC(=O)CC[N+]1N=NC(c2ccc(C(C)C)cc2)=N1,0
CN(C)CCCNc1c2ccc(Cl)cc2nc2ccc(F)cc12,0
CN(C)CCNC(=O)c1cccc2c(-c3ccccc3)ccnc12,0
COc1c(O)ccc2cc(C(=O)N3CC4CC45C3=CC(=O)c3ncc(C)c35)nc12,0
COC(=O)Nc1cc(C(=O)Nc2cc(C(=O)OCCc3ccccc3)[n+](C)c2)[n+](C)c1,0
Cc1ccc(F)cc1S(=O)(=O)NC1CCN(Cc2ccc(OC(C)C)cc2)C1,0
CNc1ccc(-c2cc3cc(I)ccc3n2)cc1,0
COc1ccc2c(c1)C(=O)C1=C(CC(CC(=O)O)OC1C)C2=O,0
CN(C)CC[N+]1C(=O)c2ccc(NCCNCCO)c3c2[N+](C1=O)c1ccccc1C3=O,0
N=C(N)c1ccc(-c2cnc(-c3ccc(C(=N)N)cn3)s2)cc1,0
CCOC(=O)C1=CC2=C(c3nc(=O)c(S(=O)(=O)c4ccccc4)cc3CC2)[N+]1Cc1ccccc1,0
CN(c1ncccc1NC(C)(C)C)C1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3n2)CC1,0
CC(C)NC(=N)c1ccc(NC(=O)c2ccco2)cc1,0
CCCCCCCCNc1ccc2c3c(cccc13)C(=O)N(CCCNCCN(C)C)C2=O,0
C[N+]1C2=Nc3ccccc3C2=Cc2c1cccc2C(F)(F)F,0
Cc1ccc2c(COc3ccc(-c4cc(-c5ccccc5)nc(S)n4)cc3)cc(=O)oc2c1,0
CC1OC(OCC#Cc2c(-c3ccccc3)sc3ccccc23)CCC1N,0
Cc1cccc(NC(=O)c2ccc(-c3ccc(C#N)cc3)o2)c1,0
Cc1cc(NC(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)no1,0
Cc1ccc(N2CCN(C(=O)C3CN(C4CCOCC4)CC3c3ccc(Cl)cc3)CC2)c(C(N)C(C)C)c1,0
C[N+]1C=c2ccccc2=C2C1=Nc1ccccc12,0
CN(C)CCNC(=O)c1ccc(NCCN(C)C)c2cc3ccccc3nc12,0
CC1=C(C(=O)c2cccc3ccccc23)c2cccc3c2[N+]1C(CN1CCOCC1)CO3,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
CCN(CC)CCC[N+]1c2ccccc2-c2sc3cc(OC)ccc3c(=O)c21,0
CC(C)C1=C(N2CC2)C(=O)C(C(C)C)=C(N2CC2)C1=O,0
CC1CC2=C(C(=O)c3c(O)cc(O)cc3C2=O)C(O)O1,0
CN(c1cc2cc(c1)C(=O)NC(c1ccccc1)CCc1cccc(c1)CC(C)(N)C(=O)OC2)S(C)(=O)=O,0
Cc1ccoc1C(=O)Nc1ccc(CC(=O)O)cc1,0
CN(C)CCNc1ccc2c3c1C(=O)c1ccccc1[N+]3N=N2,0
CCC1(O)c2ccccc2Oc2cc(C(=O)N3CCN(C)CC3)ccc21,0
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0
CN(C)CCC[N+]1C(=O)c2cc3c(cc2-c2ccc4cnccc4c21)OCO3,0
CCOC(=O)C1=CC2=C(c3nc(=O)c(S(=O)(=O)c4ccccc4)cc3CC2)[N+]1C,0
CN(C)CCCNc1nc2c3ccncc3ccc2c2cc3c(cc12)OCO3,0
CCCNC(=O)CNc1ccc([N+](=O)O)cc1,0
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
CC(C)NC(=N)c1ccc(C(=O)Nc2cccc(NC(=O)c3ccc(C(=N)NC(C)C)cc3)n2)cc1,0
COc1cc2c(cc1OC)C(c1cc(OC)c(O)c(OC)c1)C1C(=O)OCC1C2Nc1ccc(C#N)cc1,0
CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,0
CN(C)CCNC(=O)c1ccc2c3c(c4cc(O)ccc4nc13)NN2CCN1CCCCC1,0
c1ccc(CNCc2cccc3cc4cccc(CNCc5ccccc5)c4nc23)cc1,0
CCc1ccccc1Nc1c2ccccc2nc2ccccc12,0
Nc1ccc2cc3cc(NCc4cccc(CNc5ccc6cc7ccc(N)cc7nc6c5)n4)ccc3nc2c1,0
Cc1cnc2c1C13CC1CN(S(C)(=O)=O)C3=CC2=O,0
CC1OC(OCC#Cc2c(-c3ccccc3)nc3ccccc23)CC(N)C1O,0
CCN(CC)C(=O)C1Sc2c(OC)cccc2C2=C1c1ccccc1[N+]2CCF,0
CC(=O)C=Cc1ccc(Nc2ccnc3ccc4nccc4c23)cc1,0
COc1cc(-c2ccc(-c3ccc(N=C(N)c4ccccn4)c(OC)c3)o2)ccc1N=C(N)c1ccccn1,0
COc1cc(C2c3cc4c(cc3C(Nc3cccnc3)C3COC(=O)C23)OCO4)cc(OC)c1O,0
N=C(N)c1ccc(NCCNCCNc2ccc(C(=N)N)cc2)cc1,0
CCN1CCN=C1c1ccc(-c2ccc(-c3ccc(C4=NCCN4CC)cc3)o2)cc1,0
CN(C)CCCNC(=O)c1cccc2cc3ccccc3nc12,0
CC1CCCN1CCCOc1ccc(C2=N[N+](C)C(=O)C=C2)cc1,0
C[n+]1ccccc1Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(Nc4cccc[n+]4C)cc3)cc2)cc1,0
COc1ccc2nc3c(C(=O)NCCN(C)C)ccc(NCCN(C)C)c3cc2c1,0
CN(C)CCNC(=O)c1cc(Cl)cc2cc3ccccc3nc12,0
COc1cc2nc3c(c4c2c(c1OC)N(C(C)=O)CC4)CCc1ccccc1-3,0
CN(CCc1ccccc1)CC1=C[N+](CC(O)COCc2ccccc2)N=N1,0
N=C(N)c1ccc(OCC=CCOc2ccc(C(=N)N)cc2)cc1,0
Cc1cnc(N2CC3C(=O)N(C)C(=N)NC3(c3cc(-c4cccc(C#N)c4)cs3)C2)nc1,0
COc1ccccc1Nc1c2ccccc2nc2ccccc12,0
CN(C)CCNC(=O)c1ccc(NCCN(C)C)c2cc3cc(N)ccc3nc12,0
Cc1ccc(-c2nc(-c3ccccc3)no2)cc1,0
Cc1cc(C)c2c(N)c(C(=O)Nc3nccs3)sc2n1,0
c1cc2nc(Cc3nc4ccc(C5=NCCN5)cc4n3)nc2cc1C1=NCCN1,0
CC(Nc1c(C(N)=O)nnc2cc(-c3ccncc3)ccc12)C1CC1,0
COc1ccc([N+]2N=Cc3c(NC(C)C)ncnc32)cc1,0
COc1cc(C2c3cc4c(cc3C(Nc3cnc5ccccc5c3)C3COC(=O)C23)OCO4)cc(OC)c1O,0
COc1cc(N2CCNCC2)c2c(c1)N(S(=O)(=O)c1ccccc1)CCO2,0
CN(C)CCNC(=O)c1ccc2c3c(c4cc([N+](=O)O)ccc4nc13)NN2CCN1CCCC1,0
N=C(N)c1ccc2c(cc[n+]2CCCC[n+]2ccc3cc(C(=N)N)ccc32)c1,0
c1cnc(N2CCN(Cc3cccc(CN4CCN(c5ncccn5)CC4)c3)CC2)nc1,0
Cc1cccc2c(C)c3c(nc4ccccc43)nc12,0
Cc1ccc2nc3nc4ccccc4c(C)c3c2c1,0
COc1cc2c(c3c1C(=O)c1c(ccc4ccccc14)[N+]3C)C=CC(C)(C)O2,0
COc1cc2ncnc(Nc3ccc(C(F)(F)F)cc3)c2cc1OC,0
COc1cc2ncnc(Nc3ccc(C)c(C(F)(F)F)c3)c2cc1OC,0
CC1=C[N+](C2CC(F)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)C(=O)NC1=O,0
N#CC(=Cc1ccc(N2CCOCC2)o1)c1nc2ccccc2n1,0
CN(c1ccc(Br)cc1F)c1ncnc2cc3c(cc12)OCO3,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2c(C(=O)NCCCO)cccc12,0
CCN(CC)CCCC(C)Nc1ccc2c(c1)C=C1C(=Nc3ccccc31)[N+]2C,0
O=C(Cc1ccccc1)Nc1ccc(N2CCCC2)cc1,0
CCOC(CNC(=N)Nc1ccc(Nc2ccc(NC(=N)NCC(OCC)OCC)cc2)cc1)OCC,0
CC1=C(N)C(=O)C2=C(C1=O)[N+]1CC(N)CC1=C2COC(N)=O,0
CCC1=C(N2CC2)C(=O)C(CC)=C(N2CC2)C1=O,0
CC(=O)Nc1ccc2c(c1)-c1cccc3nccc(c13)N2,0
Cc1ccc(C(=O)NCCN(C)C)c2nc(-c3ccccc3)nc12,0
COc1ccc2nc3cc(Cl)ccc3c(NCCCN(CCC(=O)NCC[N+]3C=Nc4c(N)ncnc43)C(=N)N)c2c1,0
CC1=C[N+](C2CC(C)(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)C(=O)NC1=O,0
